FECHA,PRECIP,EVAP,TMAX,TMIN
06/10/2007,0,NULO,22,6
07/10/2007,1,NULO,25,7
08/10/2007,0,NULO,26,11.5
09/10/2007,1,NULO,19,7
10/10/2007,0,NULO,20.5,7
11/10/2007,0,NULO,22,10
12/10/2007,0,NULO,24,10
13/10/2007,0,NULO,20,4
14/10/2007,0,NULO,22,7
15/10/2007,0,NULO,24,6
16/10/2007,0,NULO,22,6
17/10/2007,0,NULO,21.5,8
18/10/2007,2.5,NULO,23,9
19/10/2007,0,NULO,27,9.5
20/10/2007,6.5,NULO,21,8
21/10/2007,6,NULO,22,6
22/10/2007,7,NULO,25,6
23/10/2007,1,NULO,9,6
24/10/2007,0,NULO,10,4
25/10/2007,0,NULO,17.5,-2
26/10/2007,0,NULO,22,0
27/10/2007,0,NULO,20.5,1.5
28/10/2007,0,NULO,10,2.5
29/10/2007,0,NULO,17,4
30/10/2007,0,NULO,21,4
31/10/2007,0,NULO,24,2
01/11/2007,0,NULO,24,1
02/11/2007,0,NULO,22.5,2
03/11/2007,0,NULO,23.5,3
04/11/2007,0,NULO,22.5,4.5
05/11/2007,0,NULO,24,-1
06/11/2007,0,NULO,24,-1
07/11/2007,0,NULO,21,-1.5
08/11/2007,0,NULO,22.5,0
09/11/2007,0,NULO,23,1
10/11/2007,0,NULO,21,1
11/11/2007,0,NULO,23,-1
12/11/2007,0,NULO,24,0
13/11/2007,0,NULO,23,-1
14/11/2007,0,NULO,24.5,-1
15/11/2007,0,NULO,21,3
16/11/2007,0,NULO,23,4
17/11/2007,0,NULO,23,4
18/11/2007,0,NULO,23,4
19/11/2007,0,NULO,23,5
20/11/2007,0,NULO,23.5,5
21/11/2007,0,NULO,23.5,4.5
22/11/2007,0,NULO,24,4
23/11/2007,0,NULO,20,4
24/11/2007,0,NULO,19.5,4.5
25/11/2007,0,NULO,20,3.5
26/11/2007,0,NULO,22,3
27/11/2007,0,NULO,23,1
28/11/2007,0,NULO,21,7
29/11/2007,0,NULO,22,4
30/11/2007,0,NULO,22,3.5
01/12/2007,0,NULO,24,3
02/12/2007,0,NULO,24.5,4
03/12/2007,0,NULO,27,1
04/12/2007,0,NULO,23,5
05/12/2007,0,NULO,22,7
06/12/2007,0,NULO,17.5,2
07/12/2007,0,NULO,21,2
08/12/2007,0,NULO,22.5,3
09/12/2007,0,NULO,20.5,3
10/12/2007,0,NULO,19,2
11/12/2007,0,NULO,23.5,2.5
12/12/2007,0,NULO,23,3.5
13/12/2007,0,NULO,24,2
14/12/2007,0,NULO,24,2
15/12/2007,0,NULO,24,3
16/12/2007,0,NULO,20,3.5
17/12/2007,0,NULO,22.5,4.5
18/12/2007,0,NULO,24,4
19/12/2007,0,NULO,25,4
20/12/2007,0,NULO,21,2.5
21/12/2007,0,NULO,21,4.5
22/12/2007,0,NULO,23.5,4
23/12/2007,0,NULO,20,2
24/12/2007,0,NULO,23.5,3
25/12/2007,0,NULO,20,2.5
26/12/2007,0,NULO,23,5
27/12/2007,0,NULO,24,6
28/12/2007,0,NULO,23,5
29/12/2007,0,NULO,24,3.5
30/12/2007,0,NULO,24.5,3
31/12/2007,0,NULO,23,2.5
01/01/2008,0,NULO,20,0
02/01/2008,0,NULO,10,2
03/01/2008,0,NULO,10,-5
04/01/2008,0,NULO,23,-3
05/01/2008,0,NULO,22.5,-1
06/01/2008,0,NULO,23,1
07/01/2008,0,NULO,21,2
08/01/2008,0,NULO,22,2
09/01/2008,0,NULO,20,3
10/01/2008,0,NULO,20,1
11/01/2008,0,NULO,21,3
12/01/2008,0,NULO,20,4
13/01/2008,0,NULO,20,0
14/01/2008,0,NULO,20,2
15/01/2008,0,NULO,16,4
16/01/2008,0,NULO,18,5
17/01/2008,0,NULO,18,6
18/01/2008,0,NULO,17.5,6
19/01/2008,0,NULO,20,4
20/01/2008,0,NULO,18,1
21/01/2008,0,NULO,23,0
22/01/2008,0,NULO,25,0
23/01/2008,0,NULO,24,2
24/01/2008,0,NULO,25,3.5
25/01/2008,0,NULO,23,1
26/01/2008,0,NULO,24,2
27/01/2008,0,NULO,23,2
28/01/2008,0,NULO,21,0
29/01/2008,0,NULO,21,1.5
30/01/2008,0,NULO,20,2
31/01/2008,0,NULO,23,4
01/02/2008,0,NULO,24,3
02/02/2008,0,NULO,24.5,4
03/02/2008,0,NULO,24,2.5
04/02/2008,0,NULO,23,2
05/02/2008,0,NULO,22,4
06/02/2008,0,NULO,21,2
07/02/2008,0,NULO,23.5,2.5
08/02/2008,0,NULO,21,3.5
09/02/2008,0,NULO,22.5,2.5
10/02/2008,0,NULO,20,1
11/02/2008,0,NULO,21,1
12/02/2008,0,NULO,20,2
13/02/2008,0,NULO,21,1
14/02/2008,0,NULO,20,4
15/02/2008,0,NULO,21,3
16/02/2008,0,NULO,23,4
17/02/2008,0,NULO,25,3
18/02/2008,0,NULO,24,2.5
19/02/2008,0,NULO,23,2
20/02/2008,0,NULO,22,4
21/02/2008,0,NULO,23,3.5
22/02/2008,0,NULO,29,3
23/02/2008,0,NULO,27,6
24/02/2008,0,NULO,26,3
25/02/2008,0,NULO,27,3
26/02/2008,0,NULO,27,3
27/02/2008,0,NULO,21.5,5
28/02/2008,0,NULO,21.5,3
29/02/2008,0,NULO,23,5
01/03/2008,0,NULO,29,6.5
02/03/2008,0,NULO,23,6.5
03/03/2008,0,NULO,28,5
04/03/2008,0,NULO,23.5,5
05/03/2008,0,NULO,23,5.5
06/03/2008,0,NULO,21,4
07/03/2008,0,NULO,20,4
08/03/2008,0,NULO,19,4
09/03/2008,0,NULO,20,2
10/03/2008,0,NULO,21.5,3.5
11/03/2008,0,NULO,23,2
12/03/2008,0,NULO,22,5
13/03/2008,0,NULO,22,6
14/03/2008,0,NULO,24.5,4
15/03/2008,0,NULO,23,6
16/03/2008,0,NULO,21,4
17/03/2008,0,NULO,23,7
18/03/2008,0,NULO,21,8
19/03/2008,0,NULO,23,6.5
20/03/2008,0,NULO,24,5
21/03/2008,0,NULO,24.5,2
22/03/2008,0,NULO,23,3.5
23/03/2008,0,NULO,24,7
24/03/2008,0,NULO,26,4
25/03/2008,0,NULO,23.5,7
26/03/2008,0,NULO,23.5,4.5
27/03/2008,0,NULO,28,6.5
28/03/2008,0,NULO,27.5,8
29/03/2008,0,NULO,26,6
30/03/2008,0,NULO,27,8.5
31/03/2008,0,NULO,31,9
01/04/2008,0,NULO,27,9
02/04/2008,0,NULO,21,8.5
03/04/2008,0,NULO,27,9
04/04/2008,0,NULO,29,9
05/04/2008,0,NULO,27,8
06/04/2008,0,NULO,28,8.5
07/04/2008,0,NULO,29,8
08/04/2008,0,NULO,25,10
09/04/2008,0,NULO,26,10
10/04/2008,0,NULO,26,9
11/04/2008,1.5,NULO,27,9
12/04/2008,0,NULO,29,9
13/04/2008,0,NULO,23,9.5
14/04/2008,0,NULO,24,8
15/04/2008,1,NULO,25,6
16/04/2008,0,NULO,25,7
17/04/2008,0,NULO,24,8
18/04/2008,0,NULO,27,9
19/04/2008,0,NULO,25,9
20/04/2008,0,NULO,27,7
21/04/2008,0,NULO,30,9
22/04/2008,0,NULO,30,9
23/04/2008,2,NULO,27,9
24/04/2008,4,NULO,28,10
25/04/2008,0,NULO,27,8.5
26/04/2008,2,NULO,27,9.5
27/04/2008,1,NULO,25,10
28/04/2008,4,NULO,27,9
29/04/2008,3,NULO,26,8.5
30/04/2008,0,NULO,24,7
01/05/2008,0,NULO,28.5,9
02/05/2008,0,NULO,27,9
03/05/2008,0,NULO,28,9
04/05/2008,0,NULO,26.5,9
05/05/2008,0,NULO,27,9
06/05/2008,0,NULO,28,9
07/05/2008,0,NULO,29,8
08/05/2008,6.2,NULO,29,9
09/05/2008,0,NULO,28,10
10/05/2008,0,NULO,27,9
11/05/2008,4.7,NULO,27,9
12/05/2008,0,NULO,25,9
13/05/2008,7,NULO,26,8
14/05/2008,0,NULO,25,9
15/05/2008,0,NULO,24.5,9
16/05/2008,0,NULO,24,8
17/05/2008,2.5,NULO,22,8
18/05/2008,5,NULO,20,9
19/05/2008,3.5,NULO,21,9
20/05/2008,4.7,NULO,23,10
21/05/2008,0,NULO,20,10
22/05/2008,0,NULO,21,9.5
23/05/2008,0,NULO,24,7
24/05/2008,0,NULO,23,8
25/05/2008,0,NULO,26,7
26/05/2008,6,NULO,25,11
27/05/2008,0,NULO,24,10
28/05/2008,0,NULO,26,8
29/05/2008,0,NULO,26,12
30/05/2008,0,NULO,26,14
31/05/2008,0,NULO,25,14
01/06/2008,0,NULO,27,8
02/06/2008,0,NULO,26,7
03/06/2008,0,NULO,24.5,5
04/06/2008,0,NULO,25,6
05/06/2008,0,NULO,25,7
06/06/2008,0,NULO,21,8
07/06/2008,4,NULO,19,9
08/06/2008,0,NULO,18,9
09/06/2008,13.5,NULO,20,8
10/06/2008,0,NULO,18,10
11/06/2008,12,NULO,19,9
12/06/2008,2.5,NULO,20.5,9.5
13/06/2008,3,NULO,21,8
14/06/2008,2,NULO,20.5,8
15/06/2008,0,NULO,20,8
16/06/2008,11,NULO,19.5,6
17/06/2008,3,NULO,19,7
18/06/2008,9,NULO,20,6
19/06/2008,0,NULO,21,8
20/06/2008,0,NULO,24,9
21/06/2008,5,NULO,23.5,8
22/06/2008,6.7,NULO,24,9
23/06/2008,0,NULO,21,8
24/06/2008,0,NULO,20,8
25/06/2008,2,NULO,22,9
26/06/2008,1,NULO,22.5,9.5
27/06/2008,8.5,NULO,22,8
28/06/2008,5.2,NULO,23,8.5
29/06/2008,3.5,NULO,24,9
30/06/2008,1,NULO,24.5,10
01/07/2008,16,NULO,20,10
02/07/2008,2,NULO,20,9.5
03/07/2008,4,NULO,20,10
04/07/2008,17,NULO,21,9.5
05/07/2008,12,NULO,20,10
06/07/2008,8.4,NULO,21,9.5
07/07/2008,1,NULO,19,10
08/07/2008,5.3,NULO,17,8
09/07/2008,2.5,NULO,21,11
10/07/2008,4,NULO,21.5,11
11/07/2008,2,NULO,22,12
12/07/2008,15,NULO,22,11
13/07/2008,11,NULO,19,9
14/07/2008,2,NULO,19.5,9.5
15/07/2008,4,NULO,18,9
16/07/2008,3,NULO,19,8.5
17/07/2008,6,NULO,19,7.5
18/07/2008,8,NULO,19,9
19/07/2008,0,NULO,24,7
20/07/2008,0,NULO,20,11
21/07/2008,0,NULO,24,5
22/07/2008,0,NULO,23,9
23/07/2008,0,NULO,23,10
24/07/2008,0,NULO,24,9
25/07/2008,0,NULO,25,10.5
26/07/2008,4,NULO,21,11
27/07/2008,2,NULO,24,8
28/07/2008,3,NULO,25,9.5
29/07/2008,0,NULO,24,10
30/07/2008,0,NULO,20,10.5
31/07/2008,0,NULO,23.5,8
01/08/2008,0,NULO,25,9.5
02/08/2008,6,NULO,24,8.5
03/08/2008,21,NULO,23.5,9
04/08/2008,40,NULO,24,8.5
05/08/2008,22,NULO,24,9
06/08/2008,18,NULO,21.5,9
07/08/2008,26,NULO,22,9.5
08/08/2008,0,NULO,21,8
09/08/2008,0,NULO,20.5,9.5
10/08/2008,4,NULO,20,9
11/08/2008,0,NULO,20,8.5
12/08/2008,0,NULO,19,8
13/08/2008,25,NULO,24,9
14/08/2008,0,NULO,23,8
15/08/2008,4,NULO,23,9
16/08/2008,0,NULO,25,10
17/08/2008,3,NULO,26,10
18/08/2008,0,NULO,24,10.5
19/08/2008,0,NULO,22,10.5
20/08/2008,0,NULO,24,10
21/08/2008,0,NULO,22,9.5
22/08/2008,3,NULO,21,9
23/08/2008,1.5,NULO,21.5,8
24/08/2008,0,NULO,24,8.5
25/08/2008,0,NULO,24,10
26/08/2008,0,NULO,22,9.5
27/08/2008,3,NULO,23.5,9
28/08/2008,0,NULO,22.5,11
29/08/2008,2,NULO,23,10
30/08/2008,0,NULO,23.5,10.5
31/08/2008,4,NULO,22,10
01/09/2008,34,NULO,24,9.5
02/09/2008,2,NULO,25,10
03/09/2008,8.5,NULO,23,11
04/09/2008,6,NULO,23.5,9
05/09/2008,5,NULO,24,9.5
06/09/2008,15.5,NULO,23.5,9.5
07/09/2008,10,NULO,22.5,10
08/09/2008,0,NULO,23,10
09/09/2008,0,NULO,21,9
10/09/2008,0,NULO,24,9
11/09/2008,0,NULO,22,11
12/09/2008,0,NULO,23,11
13/09/2008,3,NULO,21,10.5
14/09/2008,0,NULO,21,10.5
15/09/2008,0,NULO,20,9.5
16/09/2008,0,NULO,20,10
17/09/2008,2,NULO,16.5,9
18/09/2008,3,NULO,20,9.5
19/09/2008,22,NULO,19,10
20/09/2008,5.5,NULO,23,9.5
21/09/2008,2.5,NULO,23.5,11
22/09/2008,5,NULO,20,11
23/09/2008,12,NULO,23,9
24/09/2008,8,NULO,21,12
25/09/2008,2,NULO,22,9
26/09/2008,0,NULO,20,10
27/09/2008,0,NULO,21,10
28/09/2008,0,NULO,22,10
29/09/2008,0,NULO,24,9.5
30/09/2008,0,NULO,23,5
01/10/2008,0,NULO,23,5
02/10/2008,0,NULO,23.5,3
03/10/2008,0,NULO,24,3.5
04/10/2008,0,NULO,23,8.5
05/10/2008,0,NULO,23.5,7
06/10/2008,0,NULO,26,8
07/10/2008,0,NULO,23.5,9
08/10/2008,0,NULO,23,11
09/10/2008,0,NULO,24,9.5
10/10/2008,0,NULO,22,11.5
11/10/2008,0,NULO,21,11
12/10/2008,0,NULO,22,10
13/10/2008,0,NULO,23,8.5
14/10/2008,0,NULO,22,7
15/10/2008,0,NULO,22,5.5
16/10/2008,0,NULO,24,8
17/10/2008,0,NULO,21.5,8
18/10/2008,0,NULO,21,8
19/10/2008,0,NULO,22,8.5
20/10/2008,0,NULO,22,10
21/10/2008,0,NULO,19,6.5
22/10/2008,0,NULO,19,4
23/10/2008,0,NULO,25,3
24/10/2008,0,NULO,23.5,5
25/10/2008,0,NULO,23.5,4
26/10/2008,0,NULO,26,5
27/10/2008,0,NULO,20,7.5
28/10/2008,0,NULO,19,5.5
29/10/2008,0,NULO,18.5,2
30/10/2008,0,NULO,27,2
31/10/2008,0,NULO,24,7
01/11/2008,0,NULO,20,3
02/11/2008,0,NULO,22,2
03/11/2008,0,NULO,22,2
04/11/2008,0,NULO,21.5,3
05/11/2008,0,NULO,22,4
06/11/2008,0,NULO,23.5,5
07/11/2008,0,NULO,24,4
08/11/2008,0,NULO,20,3
09/11/2008,0,NULO,24,6
10/11/2008,0,NULO,24,6
11/11/2008,0,NULO,21,6
12/11/2008,0,NULO,21.5,6.5
13/11/2008,0,NULO,20,5
14/11/2008,0,NULO,19,5
15/11/2008,0,NULO,21,3
16/11/2008,0,NULO,21,7
17/11/2008,0,NULO,22,2
18/11/2008,0,NULO,20,2
19/11/2008,0,NULO,22,2
20/11/2008,0,NULO,21,2.5
21/11/2008,0,NULO,21,3
22/11/2008,0,NULO,17,3
23/11/2008,0,NULO,20,4
24/11/2008,0,NULO,19,3.5
25/11/2008,0,NULO,20,3
26/11/2008,0,NULO,18,3
27/11/2008,0,NULO,19,4
28/11/2008,0,NULO,19.5,5
29/11/2008,0,NULO,23,5
30/11/2008,0,NULO,22.5,8
01/12/2008,0,NULO,20,2.5
02/12/2008,0,NULO,22,2
03/12/2008,0,NULO,20,1
04/12/2008,0,NULO,20,1
05/12/2008,0,NULO,22,1.5
06/12/2008,0,NULO,22,1
07/12/2008,0,NULO,23,1.5
08/12/2008,0,NULO,22,3
09/12/2008,0,NULO,22,8
10/12/2008,0,NULO,19,1
11/12/2008,0,NULO,22,-1
12/12/2008,0,NULO,23,-1
13/12/2008,0,NULO,21,-1
14/12/2008,0,NULO,21.5,2
15/12/2008,0,NULO,25,2.5
16/12/2008,0,NULO,22,-1
17/12/2008,0,NULO,21,2.5
18/12/2008,0,NULO,24,2
19/12/2008,0,NULO,25,2
20/12/2008,0,NULO,24,1
21/12/2008,0,NULO,24,-1
22/12/2008,0,NULO,19,2
23/12/2008,0,NULO,21,1
24/12/2008,0,NULO,22,1
25/12/2008,0,NULO,21,1
26/12/2008,0,NULO,25,1
27/12/2008,0,NULO,21,2
28/12/2008,0,NULO,23,3
29/12/2008,0,NULO,20,3
30/12/2008,0,NULO,20,1.5
31/12/2008,0,NULO,23,3
01/01/2009,0,2.68,18,3
02/01/2009,0,1.9,18,4
03/01/2009,0,1.95,18,5
04/01/2009,0,2.07,19,6
05/01/2009,0,2.86,18,6
06/01/2009,0,2.85,19,4
07/01/2009,0,2.31,20,4
08/01/2009,0,2.81,20,5
09/01/2009,0,2.79,20,6
10/01/2009,0,2.73,20,6
11/01/2009,0,2.25,18,2
12/01/2009,0,0.97,17,4
13/01/2009,0,0.85,12,6
14/01/2009,0.7,1.01,16,4
15/01/2009,9.3,1.22,12,6
16/01/2009,7,1,9,6
17/01/2009,0.01,1.05,15,5
18/01/2009,0,1.96,16,5
19/01/2009,0,2.62,18,3
20/01/2009,0,2.14,18,3
21/01/2009,0,2.3,18,2
22/01/2009,0,2.66,18,2
23/01/2009,0,2.75,19,3
24/01/2009,0,2.35,21,5
25/01/2009,0,3.18,20,3
26/01/2009,0,2.52,21,4
27/01/2009,0,3.1,22,5
28/01/2009,0,2.46,22,6
29/01/2009,0,2.36,20,7
30/01/2009,0,2.25,21,7
31/01/2009,0,1.66,18,5
01/02/2009,0,2.41,19,5
02/02/2009,0,1.74,20,5
03/02/2009,1.5,1.46,18,6
04/02/2009,1,2.39,15,4
05/02/2009,0,2,15,1
06/02/2009,0,2.25,18,0
07/02/2009,0,3.01,21,1
08/02/2009,0,3.23,21,4
09/02/2009,0,2.41,20,6
10/02/2009,0,2.7,20,5
11/02/2009,0,3.41,21,5
12/02/2009,0,1.87,20,4
13/02/2009,0,2.54,21,5
14/02/2009,0,2.18,22,6
15/02/2009,0,2.7,22,7
16/02/2009,0,2.3,22,8
17/02/2009,0,0.96,22,7
18/02/2009,0,3.05,24,7
19/02/2009,1.1,2.97,24,8
20/02/2009,2.7,3.17,20,8
21/02/2009,0.6,1.9,21,6
22/02/2009,0.01,2.43,16,5
23/02/2009,0,2,18,1
24/02/2009,0,3.12,20,0
25/02/2009,0,3.13,20,1
26/02/2009,0,3.4,23,3
27/02/2009,0,3.78,24,4
28/02/2009,0,8.94,24,5
01/03/2009,0,2.8,19,4
02/03/2009,0,2.73,21,1
03/03/2009,0,3.38,22,1
04/03/2009,0,3.51,22,3
05/03/2009,0,2.93,22,4
06/03/2009,0,2.47,22,5
07/03/2009,0,1.78,22,7
08/03/2009,0,3.37,22,8
09/03/2009,0,3.63,23,7
10/03/2009,0,3.11,22,7
11/03/2009,0,2.99,21,7
12/03/2009,3.5,2.51,21,7
13/03/2009,0,3.19,20,6
14/03/2009,0,3.17,21,0
15/03/2009,0,3.25,23,4
16/03/2009,0,1.5,19,6
17/03/2009,2.4,3.95,20,9
18/03/2009,0.01,1.69,23,6
19/03/2009,0,4.13,22,5
20/03/2009,0,1.97,22,5
21/03/2009,0,3.45,22,4
22/03/2009,0,3.59,23,4
23/03/2009,0,3.45,22,5
24/03/2009,0.2,7.35,24,9
25/03/2009,0,2.58,23,8
26/03/2009,0,3.91,22,8
27/03/2009,0,4.14,23,8
28/03/2009,0,4.61,22,8
29/03/2009,0,4.13,22,6
30/03/2009,0,4.17,23,5
31/03/2009,0,4.28,24,7
01/04/2009,0,5.02,24,9
02/04/2009,0,4.36,25,7
03/04/2009,0,4.64,24,9
04/04/2009,0,4.05,25,8
05/04/2009,0,4.82,26,10
06/04/2009,0,3.63,25,9
07/04/2009,0,3.25,22,5
08/04/2009,0,3.79,24,6
09/04/2009,3.1,4.53,25,10
10/04/2009,0,5.07,25,9
11/04/2009,0,4.01,25,10
12/04/2009,0,5.06,25,11
13/04/2009,0.01,4.28,25,10
14/04/2009,0,4.25,23,9
15/04/2009,0,4.24,23,9
16/04/2009,0,3.09,23,10
17/04/2009,0,2.7,23,9
18/04/2009,0,3.61,23,8
19/04/2009,0,4.45,24,9
20/04/2009,0,3.47,21,10
21/04/2009,0,3.07,23,9
22/04/2009,0,4.96,22,7
23/04/2009,0,2.82,23,9
24/04/2009,0,4.36,24,9
25/04/2009,1,3.67,23,9
26/04/2009,0.5,3.14,23,8
27/04/2009,0.6,3.03,24,9
28/04/2009,0,4.33,24,8
29/04/2009,0,4.21,24,8
30/04/2009,0,3.24,23,9
01/05/2009,0,NULO,29,4.5
02/05/2009,0,NULO,29.5,4
03/05/2009,0,NULO,27.5,5.5
04/05/2009,0,NULO,27,9
05/05/2009,0,NULO,27.5,8
06/05/2009,0,NULO,26,9
07/05/2009,0,NULO,30.5,7.5
08/05/2009,0,NULO,30,4
09/05/2009,0,NULO,30,5.5
10/05/2009,0,NULO,25,8.5
11/05/2009,0,NULO,25,9
12/05/2009,0,NULO,25.5,12
13/05/2009,0,NULO,27,11
14/05/2009,0,NULO,26,11
15/05/2009,0,NULO,25.5,11.5
16/05/2009,2.4,NULO,21,10.5
17/05/2009,0,NULO,19,10
18/05/2009,0,NULO,17,9.5
19/05/2009,0,NULO,15,9
20/05/2009,0,NULO,24,9
21/05/2009,0,NULO,22.5,9.5
22/05/2009,0,NULO,25,9
23/05/2009,0,NULO,21,8
24/05/2009,0.6,NULO,26.5,8.5
25/05/2009,0.2,NULO,28.5,9.5
26/05/2009,0,NULO,30,10.5
27/05/2009,0,NULO,30,11
28/05/2009,7.4,NULO,24.5,11
29/05/2009,0.5,NULO,26.5,10
30/05/2009,32.5,NULO,20.5,9.5
31/05/2009,0,NULO,29,7.5
01/06/2009,2.4,NULO,23,5
02/06/2009,1.2,NULO,21.5,9.5
03/06/2009,0,NULO,24,8
04/06/2009,0,NULO,24,8.5
05/06/2009,0,NULO,24,7
06/06/2009,0,NULO,26,5.5
07/06/2009,0,NULO,29,5.5
08/06/2009,0,NULO,29.5,5.5
09/06/2009,0,NULO,27,7
10/06/2009,0,NULO,28,10.5
11/06/2009,0,NULO,26,10
12/06/2009,0,NULO,27,7
13/06/2009,0,NULO,27.5,7
14/06/2009,0,NULO,28,7.5
15/06/2009,0,NULO,27,10
16/06/2009,0,NULO,25,10.5
17/06/2009,16.8,NULO,22,10
18/06/2009,0,NULO,21.5,10
19/06/2009,0,NULO,21,10.5
20/06/2009,0,NULO,20,10.5
21/06/2009,0,NULO,23.5,9.5
22/06/2009,12.4,NULO,23,8.5
23/06/2009,0,NULO,24,9.5
24/06/2009,7.2,NULO,23,9.5
25/06/2009,0,NULO,22,10
26/06/2009,0.3,NULO,20,10.5
27/06/2009,0,NULO,21,10.5
28/06/2009,8.2,NULO,23,10
29/06/2009,2.4,NULO,23.5,12
30/06/2009,0,NULO,22.5,11
01/07/2009,3.5,NULO,23,11.5
02/07/2009,1.1,NULO,18,11
03/07/2009,0,NULO,23,11
04/07/2009,7.5,NULO,18,11
05/07/2009,0,NULO,23,9.5
06/07/2009,0,NULO,25,8.5
07/07/2009,5,NULO,24,7.5
08/07/2009,0,NULO,24,8.5
09/07/2009,1.4,NULO,21,10
10/07/2009,6.3,NULO,18,9
11/07/2009,1.5,NULO,20,8.5
12/07/2009,0,NULO,19.5,9.5
13/07/2009,2.2,NULO,21,8
14/07/2009,0,NULO,24,8.5
15/07/2009,0,NULO,27,8.5
16/07/2009,0,NULO,25,9
17/07/2009,6.6,NULO,26,8
18/07/2009,7.5,NULO,26,7
19/07/2009,0.2,NULO,25,7
20/07/2009,0,NULO,25,9
21/07/2009,0,NULO,26,8
22/07/2009,0,NULO,28,9
23/07/2009,0,NULO,27,9
24/07/2009,4.2,NULO,26,9
25/07/2009,0,NULO,24.5,8
26/07/2009,0,NULO,21.5,9
27/07/2009,0,NULO,24.5,7.5
28/07/2009,11.3,NULO,25,8.5
29/07/2009,2.4,NULO,25,8
30/07/2009,0,NULO,25.5,8
31/07/2009,7.2,NULO,25,8.5
01/08/2009,0,NULO,25,9
02/08/2009,0,NULO,25,8.5
03/08/2009,0,NULO,25,7
04/08/2009,0,NULO,24.5,8
05/08/2009,0,NULO,24,8.5
06/08/2009,0,NULO,25,8
07/08/2009,0,NULO,26,6.5
08/08/2009,33.5,NULO,25,7
09/08/2009,15.3,NULO,18,9.5
10/08/2009,0,NULO,21.5,11
11/08/2009,0,NULO,23,5.5
12/08/2009,0,NULO,24,9
13/08/2009,0,NULO,24,8
14/08/2009,0,NULO,25,8
15/08/2009,0,NULO,24.5,9
16/08/2009,0,NULO,26,8.5
17/08/2009,0,NULO,24,7
18/08/2009,0,NULO,24,10.5
19/08/2009,0,NULO,25,11
20/08/2009,13.4,NULO,24,12
21/08/2009,0,NULO,24,10.5
22/08/2009,0,NULO,24.5,10
23/08/2009,0,NULO,26.5,7.5
24/08/2009,0,NULO,23.5,8
25/08/2009,0,NULO,23.5,8.5
26/08/2009,0,NULO,24.5,8
27/08/2009,0,NULO,24,9
28/08/2009,5.5,NULO,30.5,9
29/08/2009,3.6,NULO,25.5,9
30/08/2009,12.5,NULO,26,9.5
31/08/2009,0,NULO,25,10.5
01/09/2009,0,2.32,21,8
02/09/2009,2.2,1.42,19,9
03/09/2009,3.2,1.58,19,10
04/09/2009,0,1.83,19,11
05/09/2009,1.7,1.42,20,10
06/09/2009,67.5,14.15,21,10
07/09/2009,9,1.14,17,9
08/09/2009,10.7,1.51,19,10
09/09/2009,3.3,0.8,18,11
10/09/2009,4.8,2.24,20,11
11/09/2009,6.8,1.46,19,10
12/09/2009,0,1.88,20,10
13/09/2009,16.2,2.95,20,10
14/09/2009,38,5.06,19,10
15/09/2009,27.1,2.05,18,0
16/09/2009,18.2,3.33,17,1
17/09/2009,6.8,3.55,18,10
18/09/2009,1,1.03,19,10
19/09/2009,0.01,1.69,19,10
20/09/2009,3.3,1.41,21,10
21/09/2009,1.1,1.02,20,10
22/09/2009,2,1.74,20,10
23/09/2009,2,0.81,20,10
24/09/2009,0.01,4.78,20,10
25/09/2009,1.2,1.86,18,10
26/09/2009,16.6,2.71,18,11
27/09/2009,17,2.94,18,11
28/09/2009,5.7,2.56,20,11
29/09/2009,0.2,1.29,20,8
30/09/2009,0,1.66,21,9
01/10/2009,0,2.15,22,9
02/10/2009,0.01,2.33,22,9
03/10/2009,11.5,2.55,23,10
04/10/2009,0.01,2.93,23,10
05/10/2009,0,2.67,23,10
06/10/2009,0,2.25,23,10
07/10/2009,0,NULO,22,10
08/10/2009,10.7,1.2,20,11
09/10/2009,6.5,0.22,20,9
10/10/2009,0,2.05,20,10
11/10/2009,0,0.83,20,8
12/10/2009,10.4,2.05,19,9
13/10/2009,0,2.15,22,9
14/10/2009,0,1.54,21,10
15/10/2009,0,NULO,21,10
16/10/2009,5.1,2.67,22,8
17/10/2009,9,2.95,20,8
18/10/2009,0,2.23,18,9
19/10/2009,0,1.72,19,7
20/10/2009,0,2.02,20,5
21/10/2009,0,2.13,20,8
22/10/2009,0.3,2.15,21,8
23/10/2009,0,1.41,20,9
24/10/2009,28.5,2.14,20,8
25/10/2009,0.7,2.58,19,7
26/10/2009,5.2,1.78,18,9
27/10/2009,2.4,1.21,16,10
28/10/2009,0.01,0.39,17,10
29/10/2009,0,1.72,19,10
30/10/2009,16.7,0.46,20,9
31/10/2009,0.01,0.75,17,10
01/12/2009,0,NULO,18,6
02/12/2009,0,NULO,19,5
03/12/2009,2.5,NULO,18,9.5
04/12/2009,0,NULO,16,10
05/12/2009,0,NULO,18,2
06/12/2009,0,NULO,20,1
07/12/2009,0,NULO,18,3
08/12/2009,0,NULO,16,2.5
09/12/2009,0,NULO,11,2
10/12/2009,0,NULO,11,1
11/12/2009,0,NULO,11,-1
12/12/2009,0,NULO,10,0
13/12/2009,0,NULO,14,2
14/12/2009,0,NULO,12,3
15/12/2009,0,NULO,11,4
16/12/2009,0,NULO,18,5
17/12/2009,18,NULO,17,6
18/12/2009,0,NULO,16,6.5
19/12/2009,2,NULO,17,2
20/12/2009,0,NULO,18,1
21/12/2009,1.5,NULO,12,1
